"tweet_id","author_id","all_brands","created_at_ts","lang","sentiment_score","sentiment_label","engagement_score","is_viral","is_bot","hashtags","date","primary_brand"
"2053672557031669848","267250025","[Mercedes]","2026-05-11 03:04:27.000","en","0.8752617835998535","neutral","1.0","false","false","[]","2026-05-11","Mercedes"
"2000873416195498482","1833179813621669894","[]","2025-12-16 10:19:31.000","en","0.49656736850738525","neutral","4.5","false","false","[NotMyFault, ConstructionZoneAccident, LetsGetBackToWork]","2025-12-16","Unknown"
"2047522166279754160","2025174500153950208","[VinFast]","2026-04-24 03:45:00.000","en","0.7532142400741577","positive","0.0","false","false","[VinFastVF7, GoElectric, ElectricElite, BengaluruEV, LotusVinFast]","2026-04-24","VinFast"
"2047550700113260823","1865980876011757568","[VinFast]","2026-04-24 05:38:23.000","en","0.8714475631713867","positive","0.0","false","false","[EVIndia, VinFast, FutureOfEV]","2026-04-24","VinFast"
"2047626977105096729","1814446047785299969","[VinFast, Tesla, Toyota]","2026-04-24 10:41:29.000","en","0.7646243572235107","positive","26.0","false","false","[]","2026-04-24","VinFast"
"2047658818897953122","51712239","[VinFast]","2026-04-24 12:48:00.000","en","0.5586279630661011","negative","0.0","false","true","[]","2026-04-24","VinFast"
"2047676705083650321","296431994","[VinFast]","2026-04-24 13:59:05.000","en","0.5339518785476685","neutral","0.0","false","false","[EV, TamilNadu, VinFast]","2026-04-24","VinFast"
"2047692924989931561","1854030593509699584","[VinFast]","2026-04-24 15:03:32.000","en","0.9215033650398254","negative","0.0","false","false","[]","2026-04-24","VinFast"
"2043929590935237085","1627962784096088065","[]","2026-04-14 05:49:23.000","en","0.6713352799415588","neutral","0.0","false","false","[MPV7, EV, electricvehicles]","2026-04-14","Unknown"
"2042063295709073593","1551172162740174848","[VinFast]","2026-04-09 02:13:24.000","en","0.7681841254234314","neutral","5.5","false","false","[]","2026-04-09","VinFast"
"2042071124260090118","2025651078931648512","[VinFast]","2026-04-09 02:44:30.000","en","0.7254090309143066","positive","1.0","false","false","[]","2026-04-09","VinFast"
"2042082705983336770","1568048908504563713","[VinFast]","2026-04-09 03:30:31.000","en","0.8191555142402649","neutral","0.0","false","false","[VinFast, VF8, EV, CarTech, ElectricVehicles]","2026-04-09","VinFast"
"2042097082128036291","2001964134779523073","[VinFast]","2026-04-09 04:27:39.000","en","0.893075168132782","positive","0.0","false","false","[VinFast, EVMarket, ElectricCars, 99caars]","2026-04-09","VinFast"
"2042109270632833423","1501558600136892416","[VinFast, Tesla, BYD, Ford]","2026-04-09 05:16:05.000","en","0.5901826024055481","positive","1.5","false","false","[]","2026-04-09","VinFast"
"2042150931123573191","1006013064","[VinFast]","2026-04-09 08:01:37.000","en","0.8355724215507507","negative","0.0","false","false","[]","2026-04-09","VinFast"
"2042166215913935095","1284834933777678342","[VinFast]","2026-04-09 09:02:22.000","en","0.5560505390167236","neutral","4.0","false","false","[]","2026-04-09","VinFast"
"2042166612455727235","1720665183188922368","[VinFast]","2026-04-09 09:03:56.000","en","0.6885020136833191","neutral","4.0","false","false","[]","2026-04-09","VinFast"
"2042172992164450443","231253449","[VinFast]","2026-04-09 09:29:17.000","en","0.7460163831710815","neutral","1.0","false","false","[]","2026-04-09","VinFast"
"2042206560403767324","1720665183188922368","[VinFast]","2026-04-09 11:42:41.000","en","0.6726004481315613","neutral","0.0","false","false","[]","2026-04-09","VinFast"
"2042216976584749445","2503975471","[VinFast]","2026-04-09 12:24:04.000","en","0.5449358820915222","positive","0.0","false","false","[Vingroup, VinFast, EVIndia, ElectricMobility, AutoNews]","2026-04-09","VinFast"
"2042244724862734769","1971486149232427010","[VinFast]","2026-04-09 14:14:20.000","en","0.8720309138298035","positive","0.0","false","false","[Maharashtra, Vingroup, MaharashtraGovernment, EVs, VinFast, EVIndia, AutoNews]","2026-04-09","VinFast"
"2042250776098263064","1157545106397786112","[VinFast, BYD, BMW, Hyundai]","2026-04-09 14:38:22.000","en","0.7832167148590088","neutral","2.0","false","false","[]","2026-04-09","VinFast"
"2042257015574262235","1053879252032999424","[VinFast, Tesla, BYD, BMW, Mercedes, Hyundai, Porsche]","2026-04-09 15:03:10.000","en","0.6073014140129089","neutral","8.0","false","false","[]","2026-04-09","VinFast"
"2042260945901387812","1440910613748748289","[VinFast]","2026-04-09 15:18:47.000","en","0.9633415937423706","positive","2.5","false","false","[]","2026-04-09","VinFast"
"2042262581256257748","1027952807679324161","[VinFast]","2026-04-09 15:25:17.000","en","0.7840039134025574","positive","63.5","false","false","[VinFast, EV, EScooter, Vietnam, Mobility]","2026-04-09","VinFast"
"2042265376101171662","1720665183188922368","[VinFast]","2026-04-09 15:36:23.000","en","0.8930471539497375","neutral","0.0","false","false","[]","2026-04-09","VinFast"
"2042306624572871148","1720665183188922368","[VinFast]","2026-04-09 18:20:18.000","en","0.6310123205184937","neutral","0.0","false","false","[]","2026-04-09","VinFast"
"2042312568094556603","1720665183188922368","[VinFast]","2026-04-09 18:43:55.000","en","0.5578300952911377","neutral","0.0","false","false","[]","2026-04-09","VinFast"
"2043491319889498557","259628823","[VinFast]","2026-04-13 00:47:51.000","en","0.7751918435096741","negative","0.0","false","false","[]","2026-04-13","VinFast"
"2043535899674173518","2025170192310140928","[VinFast]","2026-04-13 03:45:00.000","en","0.685556173324585","positive","1.0","false","false","[VinFast, EVIndia, Madurai, ElectricVehicles, GoElectric]","2026-04-13","VinFast"
"2043538358245474487","924826162685140992","[VinFast]","2026-04-13 03:54:46.000","en","0.7663164138793945","neutral","10.0","false","false","[VinFast, Vietnam]","2026-04-13","VinFast"
"2043541062296486165","1540027145984290816","[VinFast]","2026-04-13 04:05:31.000","en","0.8094111084938049","negative","15.5","false","false","[]","2026-04-13","VinFast"
"2043543040187621791","2028677864321921024","[VinFast]","2026-04-13 04:13:22.000","en","0.5971896052360535","positive","1.0","false","false","[EV, ElectricVehicles, StockMarketIndia]","2026-04-13","VinFast"
"2043549165192675456","89021410","[VinFast]","2026-04-13 04:37:42.000","en","0.758368730545044","neutral","1.0","false","false","[]","2026-04-13","VinFast"
"2043561879906427265","1978396460715851776","[VinFast]","2026-04-13 05:28:14.000","en","0.6075721979141235","neutral","1236.0","true","false","[]","2026-04-13","VinFast"
"2043596254848962853","1720665183188922368","[VinFast]","2026-04-13 07:44:49.000","en","0.4833027124404907","positive","0.0","false","false","[]","2026-04-13","VinFast"
"2043618862357508516","1451210149553602560","[VinFast]","2026-04-13 09:14:40.000","en","0.6143507361412048","neutral","1.0","false","false","[]","2026-04-13","VinFast"
"2043627965842653305","1259147630698999810","[VinFast]","2026-04-13 09:50:50.000","en","0.7029116749763489","neutral","0.0","false","false","[]","2026-04-13","VinFast"
"2043652695232548874","1241280448463917056","[VinFast]","2026-04-13 11:29:06.000","en","0.488057017326355","neutral","5.0","false","false","[]","2026-04-13","VinFast"
"2043660080403636668","1850126319495032832","[VinFast]","2026-04-13 11:58:27.000","en","0.8537595272064209","neutral","1.5","false","false","[]","2026-04-13","VinFast"
"2043662994765402431","2503975471","[VinFast]","2026-04-13 12:10:02.000","en","0.5210626125335693","neutral","1.5","false","false","[GreenSM, VinFast, ElectricMobility, EVAsia]","2026-04-13","VinFast"
"2043690727088234862","1027952807679324161","[VinFast]","2026-04-13 14:00:13.000","en","0.8441382646560669","positive","36.5","false","false","[VinFast, EV, Vietnam, ElectricVehicles, Growth, VFS]","2026-04-13","VinFast"
"2043736420259618903","1526125406948294657","[VinFast]","2026-04-13 17:01:48.000","en","0.7690269351005554","neutral","1.5","false","false","[]","2026-04-13","VinFast"
"2043736425867424171","1526125406948294657","[VinFast]","2026-04-13 17:01:49.000","en","0.6293441653251648","neutral","1.5","false","false","[]","2026-04-13","VinFast"
"2043736431622008892","1526125406948294657","[VinFast]","2026-04-13 17:01:50.000","en","0.649330735206604","positive","0.0","false","false","[XEV9E, TataHarrierEV, VinFastVF7, thatsmyev]","2026-04-13","VinFast"
"2043742345582260504","323388663","[VinFast]","2026-04-13 17:25:20.000","en","0.6257942318916321","neutral","1.0","false","false","[]","2026-04-13","VinFast"
"2043820056023298354","15616612","[VinFast]","2026-04-13 22:34:08.000","en","0.7234961986541748","positive","4.5","false","false","[]","2026-04-13","VinFast"
"2053632860792160749","2031028668097552385","[Hyundai]","2026-05-11 00:26:43.000","en","0.47812584042549133","negative","10.0","false","false","[BREAKING]","2026-05-11","Hyundai"
"2053632891066695887","1652526097236647937","[Hyundai]","2026-05-11 00:26:50.000","en","0.8439105749130249","negative","0.0","false","false","[]","2026-05-11","Hyundai"
"2053633815994663111","1581802560716939264","[Hyundai]","2026-05-11 00:30:31.000","en","0.6707690954208374","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053633984975065202","831405064489099264","[Hyundai]","2026-05-11 00:31:11.000","en","0.7310619950294495","neutral","14.5","false","false","[]","2026-05-11","Hyundai"
"2053634368065941558","831405064489099264","[Hyundai]","2026-05-11 00:32:42.000","en","0.8471736907958984","neutral","5.0","false","false","[]","2026-05-11","Hyundai"
"2053637328103776743","103588827","[Hyundai]","2026-05-11 00:44:28.000","en","0.5765872597694397","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053638200770375964","173696515","[Hyundai]","2026-05-11 00:47:56.000","en","0.8798007369041443","positive","1.0","false","false","[]","2026-05-11","Hyundai"
"1844573295510728857","13298072","[]","2024-10-11 02:58:38.000","en","0.7753559947013855","neutral","43526.5","true","false","[]","2024-10-11","Unknown"
"2053638364491141626","2031516828732882945","[Hyundai]","2026-05-11 00:48:35.000","en","0.6613184213638306","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053639925166461418","1941275160","[Hyundai]","2026-05-11 00:54:47.000","en","0.5575404167175293","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053640923964432423","714731566828793857","[Hyundai]","2026-05-11 00:58:45.000","en","0.6227598786354065","positive","3.0","false","false","[BrokerageRadar]","2026-05-11","Hyundai"
"2053643046701703593","714731566828793857","[Hyundai]","2026-05-11 01:07:11.000","en","0.707579493522644","neutral","7.0","false","false","[BrokerageRadar]","2026-05-11","Hyundai"
"2053643799541211415","1131360360987078656","[Hyundai]","2026-05-11 01:10:11.000","en","0.6371164917945862","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053645019094138953","1280765325886107648","[Hyundai]","2026-05-11 01:15:02.000","en","0.6229503750801086","neutral","0.0","false","false","[Hyundai, MOU, HVAC, HVACR, RACHP, Sustainability, CO2Emissions, EnergyEfficiency, Decarbonization, Lubricants]","2026-05-11","Hyundai"
"2053656294167543995","1396336331593191429","[Hyundai]","2026-05-11 01:59:50.000","en","0.9024984836578369","neutral","1.0","false","false","[StockToWatch]","2026-05-11","Hyundai"
"2053656679267566048","2039383606448009216","[Hyundai]","2026-05-11 02:01:22.000","en","0.8248847723007202","neutral","1.0","false","false","[Today, Bajaj, Orient, Hyundai, Abb, Urban, MCX, Balkrishna, Jsw, Jsw, Bank, Swiggy, Bank, Tata, Oberai, StockMarketIndia, Investing, NSEIndia]","2026-05-11","Hyundai"
"2053657420556386635","714731566828793857","[Hyundai]","2026-05-11 02:04:18.000","en","0.5974703431129456","neutral","6.0","false","false","[BrokerageRadar]","2026-05-11","Hyundai"
"2053658193725931742","1856999574641987584","[Hyundai]","2026-05-11 02:07:23.000","en","0.6814946532249451","neutral","0.0","false","false","[HyundaiCreta, UsedCarsHyderabad, SUVIndia, CarDeals, Sricarz]","2026-05-11","Hyundai"
"2053659532174483793","714731566828793857","[Hyundai]","2026-05-11 02:12:42.000","en","0.7070346474647522","neutral","7.0","false","false","[BrokerageRadar]","2026-05-11","Hyundai"
"2053659832255643804","161318053","[Hyundai]","2026-05-11 02:13:53.000","en","0.6352779865264893","neutral","0.0","false","false","[MarketToday]","2026-05-11","Hyundai"
"2053660562400088191","1510910756514062338","[Hyundai]","2026-05-11 02:16:47.000","en","0.8522021770477295","negative","0.0","false","false","[]","2026-05-11","Hyundai"
"2053661117621424353","570927672","[Hyundai]","2026-05-11 02:19:00.000","en","0.6403670310974121","neutral","2.0","false","false","[Indian, Stocks, StocksToWatch, IndiaMarkets, EarningsSeason, Hyundai, Swiggy, UrbanCompany, PSUBanks, TataConsumer, OberoiRealty]","2026-05-11","Hyundai"
"2053663268858736762","3309177652","[Hyundai]","2026-05-11 02:27:33.000","en","0.781413733959198","negative","1.5","false","false","[telcoin]","2026-05-11","Hyundai"
"2053663310264910068","834419794048868353","[Hyundai]","2026-05-11 02:27:43.000","en","0.7999101281166077","negative","0.0","false","false","[]","2026-05-11","Hyundai"
"2053665697914560564","1621337463024418816","[Hyundai]","2026-05-11 02:37:12.000","en","0.8776593208312988","neutral","0.0","false","false","[NewsUpdate, stocknews, stockalert, BalkrishnaIndustries, OberoiRealty, OilCompanies, electricvehicle, cleanenergy, hyundai, dalalstreet, investors, traders, mudraguna]","2026-05-11","Hyundai"
"2053666173489959311","2019648326249947136","[Hyundai]","2026-05-11 02:39:05.000","en","0.8191882371902466","positive","0.0","false","false","[]","2026-05-11","Hyundai"
"2053667022282883231","344817253","[Hyundai]","2026-05-11 02:42:28.000","en","0.9376822710037231","negative","0.0","false","false","[]","2026-05-11","Hyundai"
"2053667909436600485","1501673268834672651","[Hyundai]","2026-05-11 02:45:59.000","en","0.7679567933082581","neutral","0.0","false","false","[Ghana, Togo, Burkinafaso, Togo, IvoryCoast, WestAfricsnews, Ghana]","2026-05-11","Hyundai"
"2053668223632146900","1521176852550717440","[Hyundai]","2026-05-11 02:47:14.000","en","0.5042498111724854","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053669111121747968","1068099767945711616","[Hyundai]","2026-05-11 02:50:46.000","en","0.5445544123649597","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053669408409809196","1549851454306865153","[Hyundai]","2026-05-11 02:51:56.000","en","0.5317267775535583","neutral","0.0","false","false","[]","2026-05-11","Hyundai"
"2053669543244141004","1641957883238834177","[Hyundai]","2026-05-11 02:52:29.000","en","0.8159921169281006","positive","0.0","false","false","[]","2026-05-11","Hyundai"
"2042863579238666364","1894329579999051776","[]","2026-04-11 07:13:26.000","en","0.5036798119544983","neutral","15.0","false","false","[]","2026-04-11","Unknown"
"2053671766737002653","2049779402184212480","[Hyundai]","2026-05-11 03:01:19.000","en","0.5399194359779358","positive","7.0","false","false","[LEO, 리오, リオ, 李理悟, LEELEO, 이리오, ALD1_LEO, ALPHADRIVEONE, ALD1, 알파드라이브원]","2026-05-11","Hyundai"
"2053672689592864835","1396336331593191429","[Hyundai]","2026-05-11 03:04:59.000","en","0.8892422318458557","neutral","1.5","false","false","[BrokerageRadar]","2026-05-11","Hyundai"
"2042863587564359922","1894329579999051776","[]","2026-04-11 07:13:28.000","en","0.9456209540367126","positive","2.5","false","false","[India]","2026-04-11","Unknown"
"2048642793413939696","741325734728327168","[VinFast]","2026-04-27 05:57:58.000","en","0.7990349531173706","neutral","0.0","false","false","[]","2026-04-27","VinFast"
